,reftime,geohash6,day,timestamp,demand
0,1900-02-24 08:00:00,qp03pr,55,8:0,0.15714117592984947
1,1900-02-24 08:15:00,qp03pr,55,8:15,0.12065648670202613
2,1900-02-24 07:15:00,qp03pr,55,7:15,0.10687248577898316
3,1900-02-24 08:30:00,qp03pr,55,8:30,0.08472421283563239
4,1900-02-24 08:45:00,qp03pr,55,8:45,0.10845249436925716
5,1900-02-24 07:45:00,qp03pr,55,7:45,0.12802115890753146
6,1900-02-24 07:30:00,qp03pr,55,7:30,0.09468094484417004
7,1900-02-24 08:15:00,qp03x8,55,8:15,0.06442653973621676
8,1900-02-24 08:45:00,qp03x8,55,8:45,0.08826113816530068
9,1900-02-24 07:45:00,qp03x8,55,7:45,0.10541556861680833
10,1900-02-24 07:30:00,qp03x8,55,7:30,0.1006867014903008
11,1900-02-24 08:00:00,qp03x8,55,8:0,0.06385102193635643
12,1900-02-24 08:30:00,qp03x8,55,8:30,0.09738006057505423
13,1900-02-24 07:15:00,qp03x8,55,7:15,0.1472561614982441
14,1900-02-24 08:15:00,qp098h,55,8:15,0.12848708172235118
15,1900-02-24 08:00:00,qp098h,55,8:0,0.11031664354499107
16,1900-02-24 07:30:00,qp098h,55,7:30,0.10246486906204567
17,1900-02-24 07:45:00,qp098h,55,7:45,0.09750866749263826
18,1900-02-24 08:45:00,qp098h,55,8:45,0.05387185061663072
19,1900-02-24 07:15:00,qp098h,55,7:15,0.14046298020188844
20,1900-02-24 08:30:00,qp098h,55,8:30,0.10746632957839636
